"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-01","2024","01","01","","-4.5","","-7.3","","-5.9","","23.9","","0.0","","0.0","","0.0","T","0.0","T","0","T","23","","32",""
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-02","2024","01","02","","0.9","","-5.0","","-2.1","","20.1","","0.0","","0.0","","0.0","","0.0","","","","23","","46",""
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-03","2024","01","03","","1.9","","-0.3","","0.8","","17.2","","0.0","","0.0","","0.0","T","0.0","T","0","T","24","","35",""
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-04","2024","01","04","","1.6","","-11.2","","-4.8","","22.8","","0.0","","0.0","","0.8","","0.8","","0","T","31","","40",""
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-05","2024","01","05","","-1.8","","-12.5","","-7.2","","25.2","","0.0","","0.0","","0.4","","0.4","","0","T","26","","36",""
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-06","2024","01","06","","-2.8","","-10.1","","-6.5","","24.5","","0.0","","0.0","","3.8","","3.8","","0","T","4","","46",""
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-07","2024","01","07","","-5.8","","-9.0","","-7.4","","25.4","","0.0","","0.0","","8.6","","8.6","","4","","4","","41",""
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-08","2024","01","08","","","M","","M","","M","","M","","M","0.0","","0.0","T","0.0","T","12","","26","","35",""
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-09","2024","01","09","","1.9","","-7.3","","-2.7","","20.7","","0.0","","5.0","","16.4","","22.0","","11","","8","","53",""
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-10","2024","01","10","","5.8","","-2.8","","1.5","","16.5","","0.0","","13.0","","0.0","","13.0","","16","","24","","71",""
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-11","2024","01","11","","-2.8","","-6.9","","-4.9","","22.9","","0.0","","0.0","","0.4","","0.4","","10","","27","","53",""
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-12","2024","01","12","","","M","","M","","M","","M","","M","0.0","","0.0","T","0.0","T","7","","3","","51",""
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-13","2024","01","13","","1.8","","-7.0","","-2.6","","20.6","","0.0","","0.6","","16.8","","17.4","","8","","24","","75",""
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-14","2024","01","14","","-1.9","","-7.0","","-4.5","","22.5","","0.0","","0.0","","2.6","","2.6","","16","","26","","73",""
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-15","2024","01","15","","","M","","M","","M","","M","","M","0.0","","0.0","T","0.0","T","11","E","22","","57",""
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-16","2024","01","16","","-6.1","","-11.5","","-8.8","","26.8","","0.0","","0.0","","3.8","","3.8","","11","","","M","","M"
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-17","2024","01","17","","-8.4","","-14.2","","-11.3","","29.3","","0.0","","0.0","","0.0","","0.0","","14","","24","","57",""
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-18","2024","01","18","","-6.5","","-11.1","","-8.8","","26.8","","0.0","","0.0","","0.0","","0.0","","13","","26","","31",""
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-19","2024","01","19","","-9.3","","-16.9","","-13.1","","31.1","","0.0","","0.0","","0.0","T","0.0","T","13","","","M","","M"
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-20","2024","01","20","","-10.5","","-17.4","","-14.0","","32.0","","0.0","","0.0","","1.6","","1.6","","12","","27","","33",""
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-21","2024","01","21","","-10.6","","-13.7","","-12.2","","30.2","","0.0","","0.0","","0.0","T","0.0","T","10","","27","","42",""
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-22","2024","01","22","","-0.5","","-12.5","","-6.5","","24.5","","0.0","","0.0","","0.6","","0.6","","9","","23","","55",""
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-23","2024","01","23","","-0.1","","-9.6","","-4.9","","22.9","","0.0","","0.0","","0.0","T","0.0","T","10","","26","","41",""
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-24","2024","01","24","","-4.4","","-10.6","","-7.5","","25.5","","0.0","","7.2","","0.4","","7.6","","10","","","M","","M"
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-25","2024","01","25","","0.6","","-4.6","","-2.0","","20.0","","0.0","","1.2","","0.0","","1.2","","9","","","M","","M"
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-26","2024","01","26","","0.6","","-0.8","","-0.1","","18.1","","0.0","","5.8","","0.8","","6.6","","9","","2","","39",""
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-27","2024","01","27","","1.5","","-1.1","","0.2","","17.8","","0.0","","0.0","","0.0","T","0.0","T","10","","","M","","M"
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-28","2024","01","28","","1.7","","-0.3","","0.7","","17.3","","0.0","","","M","","M","","M","10","","2","","31",""
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-29","2024","01","29","","0.1","","-4.6","","-2.3","","20.3","","0.0","","0.0","","0.0","T","0.0","T","10","","2","","32",""
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-30","2024","01","30","","-4.7","","-10.1","","-7.4","","25.4","","0.0","","0.0","","0.0","T","0.0","T","10","","3","","39",""
"-73.74","45.47","MONTREAL INTL A","7025251","2024-01-31","2024","01","31","","2.3","","-7.4","","-2.6","","20.6","","0.0","","0.0","","0.0","","0.0","","10","","","M","","M"
"-73.74","45.47","MONTREAL INTL A","7025251","2024-02-01","2024","02","01","","2.5","","-0.2","","1.2","","16.8","","0.0","","1.6","","0.0","","1.6","","9","","23","","38",""
"-73.74","45.47","MONTREAL INTL A","7025251","2024-02-02","2024","02","02","","0.6","","-4.8","","-2.1","","20.1","","0.0","","0.0","","0.0","","0.0","","7","","3","","36",""
"-73.74","45.47","MONTREAL INTL A","7025251","2024-02-03","2024","02","03","","-3.0","","-8.0","","-5.5","","23.5","","0.0","","0.0","","0.0","T","0.0","T","7","","","M","","M"
"-73.74","45.47","MONTREAL INTL A","7025251","2024-02-04","2024","02","04","","-1.2","","-10.1","","-5.7","","23.7","","0.0","","0.0","","0.0","","0.0","","7","","","M","","M"
"-73.74","45.47","MONTREAL INTL A","7025251","2024-02-05","2024","02","05","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","5","","33",""
"-73.74","45.47","MONTREAL INTL A","7025251","2024-02-06","2024","02","06","","-0.3","","-7.8","","-4.1","","22.1","","0.0","","0.0","","0.0","","0.0","","7","","","M","","M"
"-73.74","45.47","MONTREAL INTL A","7025251","2024-02-07","2024","02","07","","-0.2","","-10.2","","-5.2","","23.2","","0.0","","0.0","","0.0","","0.0","","7","","","M","","M"
"-73.74","45.47","MONTREAL INTL A","7025251","2024-02-08","2024","02","08","","5.6","","-2.5","","1.6","","16.4","","0.0","","0.0","","0.0","","0.0","","6","","7","","32",""
